9.180000000E-01,3.290000000E+00,1.270000000E+00,1.230000000E-03
1.040000000E+00,3.290000000E+00,1.490000000E+00,1.230000000E-03
1.180000000E+00,3.290000000E+00,1.710000000E+00,1.230000000E-03
1.320000000E+00,3.290000000E+00,1.900000000E+00,1.230000000E-03
1.360000000E+00,3.280000000E+00,1.960000000E+00,1.230000000E-03
1.380000000E+00,3.280000000E+00,1.980000000E+00,1.230000000E-03
1.390000000E+00,3.280000000E+00,1.990000000E+00,1.230000000E-03
1.400000000E+00,3.280000000E+00,2.000000000E+00,1.230000000E-03
1.410000000E+00,3.280000000E+00,2.020000000E+00,1.220000000E-03
1.420000000E+00,3.280000000E+00,2.030000000E+00,1.220000000E-03
1.420000000E+00,3.280000000E+00,2.030000000E+00,1.220000000E-03
1.420000000E+00,3.270000000E+00,2.030000000E+00,1.210000000E-03
1.430000000E+00,3.270000000E+00,2.040000000E+00,1.200000000E-03
1.430000000E+00,3.270000000E+00,2.040000000E+00,1.200000000E-03
1.430000000E+00,3.260000000E+00,2.040000000E+00,1.190000000E-03
1.430000000E+00,3.260000000E+00,2.040000000E+00,1.190000000E-03
1.430000000E+00,3.260000000E+00,2.040000000E+00,1.180000000E-03
1.430000000E+00,3.260000000E+00,2.040000000E+00,1.180000000E-03
1.430000000E+00,3.260000000E+00,2.040000000E+00,1.180000000E-03
1.430000000E+00,3.260000000E+00,2.040000000E+00,1.180000000E-03
1.430000000E+00,3.250000000E+00,2.040000000E+00,1.180000000E-03
1.430000000E+00,3.250000000E+00,2.040000000E+00,1.170000000E-03
1.430000000E+00,3.250000000E+00,2.040000000E+00,1.170000000E-03
1.430000000E+00,3.250000000E+00,2.040000000E+00,1.170000000E-03
1.430000000E+00,3.250000000E+00,2.040000000E+00,1.170000000E-03
1.430000000E+00,3.250000000E+00,2.040000000E+00,1.160000000E-03
1.430000000E+00,3.240000000E+00,2.040000000E+00,1.160000000E-03
1.430000000E+00,3.240000000E+00,2.040000000E+00,1.160000000E-03
1.430000000E+00,3.240000000E+00,2.040000000E+00,1.140000000E-03
1.430000000E+00,3.240000000E+00,2.040000000E+00,1.140000000E-03
1.430000000E+00,3.230000000E+00,2.040000000E+00,1.140000000E-03
1.430000000E+00,3.220000000E+00,2.040000000E+00,1.120000000E-03
1.430000000E+00,3.210000000E+00,2.040000000E+00,1.100000000E-03
1.430000000E+00,3.210000000E+00,2.040000000E+00,1.090000000E-03
1.430000000E+00,3.200000000E+00,2.040000000E+00,1.080000000E-03
1.430000000E+00,3.180000000E+00,2.040000000E+00,1.050000000E-03
1.430000000E+00,3.150000000E+00,2.040000000E+00,9.940000000E-04
1.430000000E+00,3.110000000E+00,2.040000000E+00,9.220000000E-04
1.430000000E+00,3.050000000E+00,2.040000000E+00,8.130000000E-04
1.430000000E+00,2.930000000E+00,2.040000000E+00,6.200000000E-04
1.430000000E+00,2.720000000E+00,2.040000000E+00,3.350000000E-04
1.430000000E+00,2.370000000E+00,2.040000000E+00,1.050000000E-04
1.430000000E+00,1.630000000E+00,2.040000000E+00,1.670000000E-06
1.430000000E+00,1.020000000E+00,2.040000000E+00,1.250000000E-12
1.430000000E+00,3.240000000E-01,2.040000000E+00,3.240000000E-13
1.430000000E+00,2.300000000E-01,2.040000000E+00,2.300000000E-13
1.430000000E+00,5.620000000E-02,2.040000000E+00,5.620000000E-14
1.430000000E+00,5.310000000E-02,2.040000000E+00,5.310000000E-14
1.430000000E+00,4.790000000E-02,2.040000000E+00,4.790000000E-14
1.430000000E+00,3.880000000E-02,2.040000000E+00,3.880000000E-14
1.430000000E+00,2.490000000E-02,2.040000000E+00,2.490000000E-14
1.430000000E+00,1.270000000E-02,2.040000000E+00,1.270000000E-14
1.430000000E+00,9.780000000E-03,2.040000000E+00,9.780000000E-15
1.430000000E+00,7.810000000E-03,2.040000000E+00,7.810000000E-15
1.430000000E+00,6.100000000E-03,2.040000000E+00,6.100000000E-15
1.430000000E+00,4.850000000E-03,2.040000000E+00,4.850000000E-15
1.430000000E+00,3.940000000E-03,2.040000000E+00,3.940000000E-15
1.430000000E+00,3.100000000E-03,2.040000000E+00,3.100000000E-15
1.430000000E+00,2.550000000E-03,2.040000000E+00,2.550000000E-15
1.430000000E+00,2.060000000E-03,2.040000000E+00,2.060000000E-15
1.430000000E+00,1.730000000E-03,2.040000000E+00,1.730000000E-15
1.430000000E+00,1.430000000E-03,2.040000000E+00,1.430000000E-15
1.430000000E+00,1.230000000E-03,2.040000000E+00,1.230000000E-15
1.430000000E+00,1.060000000E-03,2.040000000E+00,1.060000000E-15
1.430000000E+00,9.510000000E-04,2.040000000E+00,9.510000000E-16
1.430000000E+00,8.570000000E-04,2.040000000E+00,8.570000000E-16
1.430000000E+00,7.970000000E-04,2.040000000E+00,7.980000000E-16
1.430000000E+00,7.490000000E-04,2.040000000E+00,7.500000000E-16
1.430000000E+00,7.210000000E-04,2.040000000E+00,7.220000000E-16
1.430000000E+00,7.020000000E-04,2.040000000E+00,7.030000000E-16
1.430000000E+00,6.900000000E-04,2.040000000E+00,6.900000000E-16
1.570000000E+00,6.900000000E-04,1.790000000E+00,6.900000000E-16
1.710000000E+00,6.920000000E-04,1.560000000E+00,6.920000000E-16
1.820000000E+00,7.130000000E-04,1.410000000E+00,7.130000000E-16
1.850000000E+00,7.350000000E-04,1.370000000E+00,7.350000000E-16
1.870000000E+00,7.640000000E-04,1.350000000E+00,7.640000000E-16
1.880000000E+00,7.890000000E-04,1.330000000E+00,7.890000000E-16
1.890000000E+00,8.270000000E-04,1.320000000E+00,8.270000000E-16
1.900000000E+00,8.960000000E-04,1.310000000E+00,8.960000000E-16
1.910000000E+00,1.050000000E-03,1.300000000E+00,1.050000000E-15
1.920000000E+00,2.620000000E-03,1.280000000E+00,2.620000000E-15
1.930000000E+00,6.780000000E-03,1.270000000E+00,6.780000000E-15
1.930000000E+00,6.670000000E-03,1.270000000E+00,6.670000000E-15
1.930000000E+00,6.560000000E-03,1.270000000E+00,6.560000000E-15
1.930000000E+00,6.430000000E-03,1.270000000E+00,6.430000000E-15
1.930000000E+00,6.300000000E-03,1.270000000E+00,6.310000000E-15
1.930000000E+00,6.250000000E-03,1.270000000E+00,6.260000000E-15
1.930000000E+00,6.510000000E-03,1.270000000E+00,6.510000000E-15
1.930000000E+00,6.860000000E-03,1.270000000E+00,6.860000000E-15
1.930000000E+00,7.720000000E-03,1.270000000E+00,7.720000000E-15
1.930000000E+00,8.050000000E-03,1.270000000E+00,8.060000000E-15
1.930000000E+00,9.030000000E-03,1.270000000E+00,9.030000000E-15
1.930000000E+00,9.200000000E-03,1.270000000E+00,9.200000000E-15
1.930000000E+00,9.750000000E-03,1.270000000E+00,9.760000000E-15
1.930000000E+00,1.000000000E-02,1.270000000E+00,1.000000000E-14
1.930000000E+00,1.020000000E-02,1.270000000E+00,1.020000000E-14
1.930000000E+00,1.070000000E-02,1.270000000E+00,1.070000000E-14
1.930000000E+00,1.090000000E-02,1.270000000E+00,1.090000000E-14
1.930000000E+00,1.150000000E-02,1.270000000E+00,1.150000000E-14
1.930000000E+00,1.190000000E-02,1.270000000E+00,1.190000000E-14
1.930000000E+00,1.290000000E-02,1.270000000E+00,1.290000000E-14
1.930000000E+00,1.320000000E-02,1.270000000E+00,1.320000000E-14
1.930000000E+00,1.390000000E-02,1.270000000E+00,1.390000000E-14
1.930000000E+00,1.530000000E-02,1.270000000E+00,1.530000000E-14
1.930000000E+00,1.560000000E-02,1.270000000E+00,1.560000000E-14
1.930000000E+00,1.670000000E-02,1.270000000E+00,1.670000000E-14
1.930000000E+00,1.940000000E-02,1.270000000E+00,1.940000000E-14
1.930000000E+00,2.250000000E-02,1.270000000E+00,2.250000000E-14
1.930000000E+00,2.330000000E-02,1.270000000E+00,2.330000000E-14
1.930000000E+00,2.550000000E-02,1.270000000E+00,2.550000000E-14
1.930000000E+00,3.130000000E-02,1.270000000E+00,3.130000000E-14
1.930000000E+00,4.090000000E-02,1.270000000E+00,4.090000000E-14
1.930000000E+00,5.380000000E-02,1.270000000E+00,5.380000000E-14
1.930000000E+00,7.010000000E-02,1.270000000E+00,7.010000000E-14
1.930000000E+00,9.300000000E-02,1.270000000E+00,9.300000000E-14
1.930000000E+00,1.310000000E-01,1.270000000E+00,1.310000000E-13
1.930000000E+00,1.990000000E-01,1.270000000E+00,1.990000000E-13
1.930000000E+00,3.230000000E-01,1.270000000E+00,3.230000000E-13
1.930000000E+00,5.190000000E-01,1.270000000E+00,5.190000000E-13
1.930000000E+00,8.630000000E-01,1.270000000E+00,8.630000000E-13
1.930000000E+00,1.350000000E+00,1.270000000E+00,4.950000000E-10
1.930000000E+00,2.010000000E+00,1.270000000E+00,6.440000000E-05
1.930000000E+00,2.700000000E+00,1.270000000E+00,3.920000000E-04
1.930000000E+00,3.040000000E+00,1.270000000E+00,7.990000000E-04
1.930000000E+00,3.060000000E+00,1.270000000E+00,8.420000000E-04
1.930000000E+00,3.110000000E+00,1.270000000E+00,9.220000000E-04
1.930000000E+00,3.180000000E+00,1.270000000E+00,1.050000000E-03
1.930000000E+00,3.230000000E+00,1.270000000E+00,1.130000000E-03
1.930000000E+00,3.250000000E+00,1.270000000E+00,1.180000000E-03
1.930000000E+00,3.260000000E+00,1.270000000E+00,1.190000000E-03
1.930000000E+00,3.270000000E+00,1.270000000E+00,1.200000000E-03
1.930000000E+00,3.270000000E+00,1.270000000E+00,1.210000000E-03
1.930000000E+00,3.270000000E+00,1.270000000E+00,1.210000000E-03
1.930000000E+00,3.280000000E+00,1.270000000E+00,1.220000000E-03
1.930000000E+00,3.280000000E+00,1.270000000E+00,1.220000000E-03
1.930000000E+00,3.280000000E+00,1.270000000E+00,1.220000000E-03
1.930000000E+00,3.280000000E+00,1.270000000E+00,1.220000000E-03
1.930000000E+00,3.280000000E+00,1.270000000E+00,1.230000000E-03
1.930000000E+00,3.280000000E+00,1.270000000E+00,1.230000000E-03
1.930000000E+00,3.280000000E+00,1.270000000E+00,1.230000000E-03
1.930000000E+00,3.280000000E+00,1.270000000E+00,1.230000000E-03
1.930000000E+00,3.280000000E+00,1.270000000E+00,1.230000000E-03
1.930000000E+00,3.290000000E+00,1.270000000E+00,1.230000000E-03
1.930000000E+00,3.290000000E+00,1.270000000E+00,1.230000000E-03
1.930000000E+00,3.290000000E+00,1.270000000E+00,1.230000000E-03
2.050000000E+00,3.290000000E+00,1.490000000E+00,1.230000000E-03
2.190000000E+00,3.290000000E+00,1.710000000E+00,1.230000000E-03
2.330000000E+00,3.290000000E+00,1.910000000E+00,1.230000000E-03
2.370000000E+00,3.280000000E+00,1.960000000E+00,1.230000000E-03
2.390000000E+00,3.280000000E+00,1.980000000E+00,1.230000000E-03
2.400000000E+00,3.280000000E+00,2.000000000E+00,1.230000000E-03
2.410000000E+00,3.280000000E+00,2.010000000E+00,1.230000000E-03
2.420000000E+00,3.280000000E+00,2.020000000E+00,1.220000000E-03
2.430000000E+00,3.280000000E+00,2.030000000E+00,1.220000000E-03
2.430000000E+00,3.280000000E+00,2.030000000E+00,1.220000000E-03
2.440000000E+00,3.270000000E+00,2.040000000E+00,1.210000000E-03
2.440000000E+00,3.270000000E+00,2.040000000E+00,1.210000000E-03
2.440000000E+00,3.270000000E+00,2.040000000E+00,1.200000000E-03
2.440000000E+00,3.270000000E+00,2.040000000E+00,1.200000000E-03
2.440000000E+00,3.270000000E+00,2.040000000E+00,1.200000000E-03
2.440000000E+00,3.270000000E+00,2.040000000E+00,1.200000000E-03
2.440000000E+00,3.260000000E+00,2.040000000E+00,1.190000000E-03
2.440000000E+00,3.260000000E+00,2.040000000E+00,1.190000000E-03
2.440000000E+00,3.260000000E+00,2.040000000E+00,1.190000000E-03
2.440000000E+00,3.260000000E+00,2.040000000E+00,1.180000000E-03
2.440000000E+00,3.260000000E+00,2.040000000E+00,1.180000000E-03
2.440000000E+00,3.250000000E+00,2.040000000E+00,1.180000000E-03
2.440000000E+00,3.250000000E+00,2.040000000E+00,1.180000000E-03
2.440000000E+00,3.250000000E+00,2.040000000E+00,1.170000000E-03
2.440000000E+00,3.250000000E+00,2.040000000E+00,1.170000000E-03
2.440000000E+00,3.250000000E+00,2.040000000E+00,1.170000000E-03
2.440000000E+00,3.250000000E+00,2.040000000E+00,1.170000000E-03
2.440000000E+00,3.250000000E+00,2.040000000E+00,1.160000000E-03
2.440000000E+00,3.240000000E+00,2.040000000E+00,1.160000000E-03
2.440000000E+00,3.240000000E+00,2.040000000E+00,1.150000000E-03
2.440000000E+00,3.240000000E+00,2.040000000E+00,1.150000000E-03
2.440000000E+00,3.230000000E+00,2.040000000E+00,1.130000000E-03
2.440000000E+00,3.220000000E+00,2.040000000E+00,1.110000000E-03
2.440000000E+00,3.220000000E+00,2.040000000E+00,1.110000000E-03
2.440000000E+00,3.210000000E+00,2.040000000E+00,1.100000000E-03
2.440000000E+00,3.190000000E+00,2.040000000E+00,1.060000000E-03
2.440000000E+00,3.150000000E+00,2.040000000E+00,9.980000000E-04
2.440000000E+00,3.110000000E+00,2.040000000E+00,9.260000000E-04
2.440000000E+00,3.050000000E+00,2.040000000E+00,8.200000000E-04
2.440000000E+00,2.940000000E+00,2.040000000E+00,6.360000000E-04
2.440000000E+00,2.740000000E+00,2.040000000E+00,3.470000000E-04
2.440000000E+00,2.400000000E+00,2.040000000E+00,1.150000000E-04
2.440000000E+00,1.670000000E+00,2.040000000E+00,2.890000000E-06
2.440000000E+00,1.090000000E+00,2.040000000E+00,1.710000000E-12
2.440000000E+00,3.840000000E-01,2.040000000E+00,3.840000000E-13
2.440000000E+00,2.890000000E-01,2.040000000E+00,2.890000000E-13
2.440000000E+00,1.060000000E-01,2.040000000E+00,1.060000000E-13
2.440000000E+00,9.760000000E-02,2.040000000E+00,9.760000000E-14
2.440000000E+00,8.220000000E-02,2.040000000E+00,8.220000000E-14
2.440000000E+00,5.480000000E-02,2.040000000E+00,5.480000000E-14
2.440000000E+00,3.220000000E-02,2.040000000E+00,3.220000000E-14
2.440000000E+00,1.880000000E-02,2.040000000E+00,1.880000000E-14
2.440000000E+00,9.950000000E-03,2.040000000E+00,9.950000000E-15
2.440000000E+00,7.780000000E-03,2.040000000E+00,7.780000000E-15
2.440000000E+00,6.180000000E-03,2.040000000E+00,6.180000000E-15
2.440000000E+00,4.960000000E-03,2.040000000E+00,4.960000000E-15
2.440000000E+00,3.950000000E-03,2.040000000E+00,3.950000000E-15
2.440000000E+00,3.240000000E-03,2.040000000E+00,3.240000000E-15
2.440000000E+00,2.540000000E-03,2.040000000E+00,2.540000000E-15
2.440000000E+00,2.130000000E-03,2.040000000E+00,2.130000000E-15
2.440000000E+00,1.720000000E-03,2.040000000E+00,1.720000000E-15
2.440000000E+00,1.470000000E-03,2.040000000E+00,1.470000000E-15
2.440000000E+00,1.230000000E-03,2.040000000E+00,1.230000000E-15
2.440000000E+00,1.080000000E-03,2.040000000E+00,1.080000000E-15
2.440000000E+00,9.490000000E-04,2.040000000E+00,9.490000000E-16
2.440000000E+00,8.670000000E-04,2.040000000E+00,8.680000000E-16
2.440000000E+00,7.960000000E-04,2.040000000E+00,7.960000000E-16
2.440000000E+00,7.540000000E-04,2.040000000E+00,7.540000000E-16
2.440000000E+00,7.210000000E-04,2.040000000E+00,7.220000000E-16
2.440000000E+00,7.040000000E-04,2.040000000E+00,7.040000000E-16
2.440000000E+00,6.900000000E-04,2.040000000E+00,6.900000000E-16
2.580000000E+00,6.900000000E-04,1.780000000E+00,6.900000000E-16
2.720000000E+00,6.920000000E-04,1.560000000E+00,6.920000000E-16
2.830000000E+00,7.130000000E-04,1.410000000E+00,7.130000000E-16
2.860000000E+00,7.350000000E-04,1.370000000E+00,7.350000000E-16
2.880000000E+00,7.650000000E-04,1.350000000E+00,7.650000000E-16
2.890000000E+00,7.890000000E-04,1.330000000E+00,7.890000000E-16
2.900000000E+00,8.280000000E-04,1.320000000E+00,8.280000000E-16
2.910000000E+00,8.970000000E-04,1.310000000E+00,8.980000000E-16
2.920000000E+00,1.060000000E-03,1.300000000E+00,1.060000000E-15
2.930000000E+00,3.020000000E-03,1.280000000E+00,3.020000000E-15
2.940000000E+00,8.720000000E-03,1.270000000E+00,8.720000000E-15
2.940000000E+00,9.230000000E-03,1.270000000E+00,9.230000000E-15
2.940000000E+00,9.340000000E-03,1.270000000E+00,9.350000000E-15
2.940000000E+00,9.820000000E-03,1.270000000E+00,9.820000000E-15
2.940000000E+00,1.000000000E-02,1.270000000E+00,1.000000000E-14
2.940000000E+00,1.070000000E-02,1.270000000E+00,1.070000000E-14
2.940000000E+00,1.080000000E-02,1.270000000E+00,1.080000000E-14
2.940000000E+00,1.130000000E-02,1.270000000E+00,1.130000000E-14
2.940000000E+00,1.150000000E-02,1.270000000E+00,1.150000000E-14
2.940000000E+00,1.220000000E-02,1.270000000E+00,1.220000000E-14
2.940000000E+00,1.260000000E-02,1.270000000E+00,1.260000000E-14
2.940000000E+00,1.400000000E-02,1.270000000E+00,1.400000000E-14
2.940000000E+00,1.420000000E-02,1.270000000E+00,1.420000000E-14
2.940000000E+00,1.510000000E-02,1.270000000E+00,1.510000000E-14
2.940000000E+00,1.730000000E-02,1.270000000E+00,1.730000000E-14
2.940000000E+00,1.970000000E-02,1.270000000E+00,1.970000000E-14
2.940000000E+00,2.030000000E-02,1.270000000E+00,2.030000000E-14
2.940000000E+00,2.200000000E-02,1.270000000E+00,2.200000000E-14
2.940000000E+00,2.670000000E-02,1.270000000E+00,2.670000000E-14
2.940000000E+00,3.390000000E-02,1.270000000E+00,3.390000000E-14
2.940000000E+00,4.300000000E-02,1.270000000E+00,4.300000000E-14
2.940000000E+00,5.420000000E-02,1.270000000E+00,5.420000000E-14
2.940000000E+00,6.900000000E-02,1.270000000E+00,6.900000000E-14
2.940000000E+00,9.060000000E-02,1.270000000E+00,9.060000000E-14
2.940000000E+00,1.270000000E-01,1.270000000E+00,1.270000000E-13
2.940000000E+00,1.920000000E-01,1.270000000E+00,1.920000000E-13
2.940000000E+00,3.120000000E-01,1.270000000E+00,3.120000000E-13
2.940000000E+00,5.010000000E-01,1.270000000E+00,5.010000000E-13
2.940000000E+00,8.310000000E-01,1.270000000E+00,8.310000000E-13
2.940000000E+00,1.320000000E+00,1.270000000E+00,2.620000000E-10
2.940000000E+00,1.980000000E+00,1.270000000E+00,5.390000000E-05
2.940000000E+00,2.670000000E+00,1.270000000E+00,2.600000000E-04
2.940000000E+00,2.760000000E+00,1.270000000E+00,3.450000000E-04
2.940000000E+00,2.920000000E+00,1.270000000E+00,6.080000000E-04
2.940000000E+00,3.080000000E+00,1.270000000E+00,8.670000000E-04
2.940000000E+00,3.160000000E+00,1.270000000E+00,1.010000000E-03
2.940000000E+00,3.200000000E+00,1.270000000E+00,1.090000000E-03
2.940000000E+00,3.240000000E+00,1.270000000E+00,1.160000000E-03
2.940000000E+00,3.260000000E+00,1.270000000E+00,1.180000000E-03
2.940000000E+00,3.260000000E+00,1.270000000E+00,1.190000000E-03
2.940000000E+00,3.270000000E+00,1.270000000E+00,1.200000000E-03
2.940000000E+00,3.270000000E+00,1.270000000E+00,1.210000000E-03
2.940000000E+00,3.270000000E+00,1.270000000E+00,1.210000000E-03
2.940000000E+00,3.280000000E+00,1.270000000E+00,1.220000000E-03
2.940000000E+00,3.280000000E+00,1.270000000E+00,1.220000000E-03
2.940000000E+00,3.280000000E+00,1.270000000E+00,1.220000000E-03
2.940000000E+00,3.280000000E+00,1.270000000E+00,1.220000000E-03
2.940000000E+00,3.280000000E+00,1.270000000E+00,1.230000000E-03
2.940000000E+00,3.280000000E+00,1.270000000E+00,1.230000000E-03
2.940000000E+00,3.280000000E+00,1.270000000E+00,1.230000000E-03
2.940000000E+00,3.280000000E+00,1.270000000E+00,1.230000000E-03
2.940000000E+00,3.280000000E+00,1.270000000E+00,1.230000000E-03
2.940000000E+00,3.290000000E+00,1.270000000E+00,1.230000000E-03
2.940000000E+00,3.290000000E+00,1.270000000E+00,1.230000000E-03
2.940000000E+00,3.290000000E+00,1.270000000E+00,1.230000000E-03
3.000000000E+00,3.290000000E+00,1.380000000E+00,1.230000000E-03
3.000000000E+00,3.290000000E+00,1.380000000E+00,1.230000000E-03
0.000000000E+00,3.290000000E+00,1.610000000E+00,1.250000000E-03
7.790000000E-04,3.290000000E+00,1.610000000E+00,1.250000000E-03
2.340000000E-03,3.290000000E+00,1.620000000E+00,1.250000000E-03
1.520000000E-01,3.290000000E+00,1.840000000E+00,1.250000000E-03
2.120000000E-01,3.280000000E+00,1.920000000E+00,1.250000000E-03
2.320000000E-01,3.280000000E+00,1.940000000E+00,1.250000000E-03
2.420000000E-01,3.280000000E+00,1.950000000E+00,1.250000000E-03
2.520000000E-01,3.280000000E+00,1.970000000E+00,1.250000000E-03
2.620000000E-01,3.280000000E+00,1.980000000E+00,1.250000000E-03
2.720000000E-01,3.280000000E+00,1.990000000E+00,1.250000000E-03
2.820000000E-01,3.280000000E+00,2.000000000E+00,1.240000000E-03
2.920000000E-01,3.260000000E+00,2.010000000E+00,1.210000000E-03
2.920000000E-01,3.260000000E+00,2.010000000E+00,1.210000000E-03
2.920000000E-01,3.260000000E+00,2.010000000E+00,1.210000000E-03
2.920000000E-01,3.260000000E+00,2.010000000E+00,1.210000000E-03
2.920000000E-01,3.260000000E+00,2.010000000E+00,1.200000000E-03
2.920000000E-01,3.260000000E+00,2.010000000E+00,1.200000000E-03
2.920000000E-01,3.250000000E+00,2.010000000E+00,1.200000000E-03
2.920000000E-01,3.250000000E+00,2.010000000E+00,1.200000000E-03
2.920000000E-01,3.250000000E+00,2.010000000E+00,1.190000000E-03
2.920000000E-01,3.250000000E+00,2.010000000E+00,1.190000000E-03
2.920000000E-01,3.250000000E+00,2.010000000E+00,1.190000000E-03
2.920000000E-01,3.250000000E+00,2.010000000E+00,1.190000000E-03
2.920000000E-01,3.250000000E+00,2.010000000E+00,1.180000000E-03
2.920000000E-01,3.240000000E+00,2.010000000E+00,1.180000000E-03
2.920000000E-01,3.240000000E+00,2.010000000E+00,1.170000000E-03
2.920000000E-01,3.240000000E+00,2.010000000E+00,1.170000000E-03
2.920000000E-01,3.240000000E+00,2.010000000E+00,1.170000000E-03
2.920000000E-01,3.230000000E+00,2.010000000E+00,1.160000000E-03
2.920000000E-01,3.230000000E+00,2.010000000E+00,1.150000000E-03
2.920000000E-01,3.220000000E+00,2.010000000E+00,1.140000000E-03
2.920000000E-01,3.210000000E+00,2.010000000E+00,1.120000000E-03
2.920000000E-01,3.200000000E+00,2.010000000E+00,1.100000000E-03
